3 8 13 16 21 24 26 32 34 41 44 46 51 54 62 65 67 72 77 83 87 91 98 103 105 111 116 121 125 130 135 140 147 151 158 163 168 175 177 185 188 195 197 204 209 215 220 222 228 233 237 243 248 254 260 263 270 275 278 283
2 7 10 16 20 23 28 30 37 40 45 49 52 54 62 65 68 74 77 82 88 93 97 103 107 110 118 122 126 132 135 140 147 151 155 161 167 173 177 185 188 195 198 202 209 215 217 222 229 235 237 242 248 253 259 265 269 275 280 284
2 7 10 16 18 22 27 32 36 41 43 46 51 56 62 65 69 73 77 83 87 90 96 102 107 110 118 123 126 131 135 140 147 150 155 161 167 174 179 185 189 195 198 205 209 212 220 223 229 234 240 243 249 254 260 265 269 275 278 285
2 7 13 16 20 25 28 33 34 38 45 47 52 57 60 65 68 72 75 81 85 93 97 101 105 111 118 122 127 130 135 140 146 151 155 161 170 174 177 185 189 193 200 204 210 213 217 222 229 232 238 243 247 252 258 265 267 272 277 283
2 6 11 17 21 22 27 32 35 39 42 49 52 57 62 66 67 74 75 82 87 93 97 102 105 112 118 121 126 132 135 140 147 151 155 163 169 175 177 185 189 195 200 205 207 214 217 223 227 235 237 242 247 255 260 262 269 273 280 285
0 7 11 14 20 25 28 31 36 39 44 46 52 56 60 65 68 74 78 83 87 93 96 103 105 110 118 122 125 130 135 140 147 152 157 161 170 172 180 183 188 195 199 205 208 214 217 224 230 235 237 245 249 252 257 265 270 273 277 285
2 8 11 15 19 24 28 33 37 38 43 47 52 54 59 65 69 72 76 82 88 92 98 102 108 113 117 120 125 130 135 140 147 151 158 163 169 175 180 184 187 195 200 203 209 213 220 224 230 234 238 245 247 254 259 265 270 275 280 283
2 5 13 15 18 24 26 30 36 40 42 48 51 57 60 64 68 74 76 80 85 91 96 103 108 112 116 120 125 130 135 140 145 151 155 161 170 172 178 185 189 193 199 203 210 212 219 224 228 235 238 243 247 254 259 262 269 274 278 282
1 5 11 14 18 22 28 30 35 39 43 47 51 57 60 65 70 71 75 80 88 93 95 102 106 111 115 121 125 130 135 140 147 150 155 163 170 172 177 185 188 193 200 203 208 212 218 222 229 235 240 242 247 252 258 265 267 275 278 283
3 6 10 16 21 25 27 31 34 40 42 46 51 55 62 65 70 73 78 80 87 92 98 101 106 111 115 123 126 130 135 140 146 151 155 161 167 173 177 183 189 192 199 205 210 213 218 223 228 232 240 242 248 254 259 263 270 274 279 285
1 8 13 16 19 24 26 31 36 41 44 47 52 55 59 64 67 71 77 83 86 93 98 103 108 112 118 120 128 130 135 140 146 151 155 161 170 173 178 184 188 193 200 202 210 214 219 223 228 232 240 242 250 253 257 262 269 272 280 282
2 8 11 15 20 24 28 31 34 39 43 46 52 54 62 63 67 71 78 83 87 93 97 101 108 111 118 120 126 130 135 140 147 151 155 164 168 175 177 185 189 194 199 203 207 215 220 223 229 232 238 242 248 255 260 263 268 275 278 282
3 8 13 17 20 22 26 31 36 41 44 46 50 55 61 63 68 74 76 83 87 93 98 101 108 111 116 121 125 130 135 140 146 153 155 162 168 172 177 183 188 192 197 202 209 212 219 223 228 232 239 244 248 252 260 263 268 274 278 282
1 8 12 15 18 25 26 32 36 39 45 47 53 55 61 65 69 74 75 83 85 93 97 101 107 113 115 120 125 131 135 140 147 151 155 163 169 175 179 184 188 194 200 204 208 214 217 224 229 234 240 243 248 254 260 263 270 273 279 284
1 6 10 17 19 22 26 32 36 41 43 46 51 55 62 66 67 73 78 83 87 91 97 102 107 111 116 120 128 133 135 140 147 151 155 161 167 175 180 182 187 195 198 204 208 213 220 222 228 234 237 243 247 255 257 265 267 275 277 285
2 7 11 17 18 25 26 30 37 39 44 46 51 54 61 65 68 72 75 82 85 90 97 102 106 112 118 120 128 133 135 140 147 151 155 161 169 172 180 185 190 193 200 205 209 214 217 223 229 232 238 244 248 255 260 264 268 275 277 284
3 5 10 17 21 25 28 31 34 38 43 46 51 55 62 63 67 74 76 83 87 92 98 103 105 110 118 121 125 132 135 140 147 151 155 161 169 175 179 184 187 192 198 204 210 214 217 222 230 235 237 242 249 254 258 265 270 273 280 284
2 5 12 14 20 22 27 31 34 39 42 49 52 57 60 65 68 74 77 83 86 92 98 101 108 112 118 121 125 130 135 140 147 150 156 163 167 173 177 182 187 194 198 202 209 215 217 225 228 234 237 244 250 255 257 265 269 273 278 284
1 7 10 16 19 22 29 32 36 41 43 46 51 54 59 66 68 74 78 83 87 91 97 102 107 111 116 121 128 130 135 140 147 151 157 161 169 172 179 185 190 195 198 205 209 212 220 222 230 232 240 243 248 253 258 265 267 272 277 284
2 6 10 14 20 22 28 33 36 40 45 49 52 54 62 65 68 72 75 80 87 93 97 103 105 110 116 121 126 130 135 140 147 151 157 164 169 173 179 184 189 195 199 202 209 214 220 222 228 233 240 243 249 254 260 262 269 275 280 282
3 6 13 17 21 25 26 32 35 41 44 46 52 55 62 65 68 72 77 83 87 91 96 103 105 111 115 120 125 133 135 140 147 151 155 161 169 173 180 185 187 194 197 205 209 215 217 222 230 235 240 245 249 254 260 264 270 275 280 282
2 5 10 14 20 22 28 30 37 40 44 49 52 54 62 65 68 74 78 82 87 93 96 100 107 110 118 122 128 130 135 140 147 153 155 161 167 174 180 185 190 192 200 204 210 213 220 225 230 234 237 244 250 254 259 264 270 274 277 284
2 5 10 14 18 22 29 32 36 41 43 46 52 56 62 64 67 73 76 83 87 91 96 102 105 110 118 123 126 131 135 140 147 151 155 161 169 175 179 185 190 195 200 205 208 214 219 225 227 235 238 244 249 254 260 264 267 275 277 284
2 5 10 16 20 25 27 32 34 41 45 47 50 57 60 65 68 72 75 80 88 93 97 102 105 110 116 123 125 133 135 140 146 151 155 161 168 174 179 185 187 194 198 205 209 215 220 222 230 235 237 244 249 255 257 265 267 275 280 285
3 6 10 14 20 25 26 32 34 39 44 47 51 57 62 66 67 72 77 82 88 93 97 102 107 112 118 121 125 131 135 140 146 151 155 164 169 173 179 182 190 195 200 203 209 214 217 225 227 235 238 245 250 254 259 264 269 275 277 284
2 7 13 14 20 22 27 31 36 39 44 47 51 57 60 65 68 74 78 83 87 93 96 100 105 110 115 122 125 130 135 140 147 152 156 163 168 175 178 185 190 193 200 203 208 214 218 225 229 235 240 243 250 255 260 265 267 274 277 283
0 8 12 16 19 25 27 30 34 38 42 46 50 54 61 65 69 73 76 82 88 93 96 102 106 112 117 120 125 130 135 140 147 151 158 161 169 174 180 185 190 195 200 202 209 215 217 222 229 235 240 243 250 255 257 265 270 273 278 284
2 7 13 14 20 22 27 31 36 39 44 47 51 57 60 65 68 74 78 83 87 93 96 100 105 110 115 122 125 130 135 140 147 152 156 163 168 175 178 185 190 193 200 203 208 214 218 225 229 235 240 243 250 255 260 265 267 274 277 283
2 6 13 17 20 23 27 32 35 38 42 49 50 57 60 65 68 71 75 80 88 92 96 102 106 112 116 120 125 130 135 140 147 151 156 164 169 173 178 184 190 193 199 203 207 215 219 224 227 235 238 245 247 252 260 265 268 273 279 285
0 5 10 16 21 25 27 30 35 38 42 46 53 57 62 65 68 72 78 80 85 92 95 101 105 113 115 121 127 130 135 140 146 151 155 161 170 175 178 184 188 194 197 203 207 214 217 224 227 234 238 245 247 252 258 262 268 273 278 283
2 7 13 15 21 23 29 33 35 40 42 47 53 54 60 63 69 71 75 80 87 91 98 101 106 112 116 121 125 130 135 140 147 151 155 161 170 172 179 183 189 192 199 204 209 212 218 222 229 234 238 244 248 254 258 263 267 272 279 285
3 5 12 15 18 24 29 32 36 38 43 46 51 56 60 63 68 71 77 80 88 90 95 102 107 110 115 120 125 130 135 140 146 153 157 164 168 174 178 183 189 192 199 203 207 213 219 224 229 232 240 242 248 253 259 264 268 273 278 282
1 5 11 15 20 24 28 33 35 41 45 48 53 57 60 66 67 74 76 83 86 93 97 100 107 113 117 122 125 133 135 140 146 152 155 163 168 172 177 184 188 192 197 202 207 212 220 225 228 232 238 243 248 253 259 262 268 275 278 282
0 8 11 14 19 24 28 31 36 39 44 46 53 55 59 64 69 71 75 80 86 90 97 101 108 110 116 120 125 130 135 140 146 151 156 164 170 173 178 183 188 195 197 202 208 213 219 223 229 232 240 242 247 254 259 262 269 272 280 283
0 5 13 17 21 24 27 30 35 40 43 49 50 56 59 65 68 73 77 80 85 90 98 100 106 112 118 123 126 130 135 140 147 151 156 164 169 172 177 184 188 193 200 204 207 212 217 223 227 233 239 243 248 253 258 265 267 272 279 284
1 5 13 15 18 23 26 30 36 39 42 49 53 57 61 65 70 74 78 80 87 92 96 101 106 111 115 121 126 130 135 140 146 152 155 161 170 173 179 183 189 193 199 203 208 213 219 223 230 232 240 242 248 253 259 262 269 275 277 282
2 5 12 16 18 23 28 30 35 38 43 48 52 54 59 63 68 73 75 80 87 91 96 102 106 112 117 123 127 130 135 140 147 153 155 162 168 174 178 183 189 192 198 204 210 215 219 222 228 232 239 244 248 253 260 262 268 275 278 283
0 5 13 14 21 23 28 32 36 41 45 47 53 56 62 64 68 71 76 81 88 93 96 101 107 111 118 122 127 130 135 140 146 151 155 161 170 172 177 183 190 192 197 202 210 214 219 223 227 233 240 242 250 253 259 262 269 274 280 283
2 6 13 17 20 23 27 32 35 38 42 49 50 57 60 65 68 71 75 80 86 92 96 102 106 112 116 120 125 130 135 140 147 151 156 164 169 173 178 184 190 193 199 203 207 215 220 223 227 235 238 243 249 252 258 265 268 273 279 285
0 5 10 16 21 25 27 30 35 38 42 46 53 57 60 65 70 72 78 80 85 92 95 101 105 112 115 121 128 130 135 140 146 151 155 161 170 175 178 184 187 194 197 202 207 212 217 223 229 233 239 244 248 252 258 263 268 274 277 285
2 7 13 15 21 23 29 33 35 40 42 46 53 54 60 64 69 71 75 80 87 91 98 101 106 112 116 121 125 130 135 140 147 151 155 164 170 172 179 183 189 192 199 203 209 212 218 222 227 234 238 244 248 254 258 263 267 272 279 285
3 5 12 15 18 24 29 32 34 38 43 46 51 57 60 63 68 71 77 80 88 90 95 100 107 110 115 120 125 130 135 140 146 151 155 162 167 173 178 183 189 193 199 203 210 212 217 223 229 232 238 242 248 254 258 265 269 274 280 283
1 5 12 15 20 24 28 33 35 41 45 48 53 57 60 66 67 74 76 83 86 93 97 100 107 113 117 122 125 131 135 140 146 152 155 163 168 172 177 184 188 192 197 202 207 212 220 225 228 232 238 245 249 253 259 262 269 272 277 282
0 8 11 14 19 24 28 31 36 39 44 46 53 55 59 64 69 71 75 80 88 90 97 101 108 110 116 120 125 130 135 140 146 151 156 164 170 173 178 183 188 195 197 202 208 213 219 223 229 232 240 242 248 253 257 262 269 272 280 283
0 5 13 17 21 24 27 30 35 41 43 49 50 56 59 65 68 73 77 80 85 90 98 100 106 112 118 123 126 130 135 140 147 151 156 164 169 172 177 184 188 193 200 204 207 212 217 223 227 233 239 243 248 253 258 265 267 275 279 283
1 5 13 15 18 23 26 30 36 39 42 49 53 57 61 66 70 74 78 80 87 92 98 101 106 111 115 121 126 130 135 140 146 152 155 161 170 173 179 183 189 193 199 203 207 214 219 223 228 232 237 242 249 253 259 265 269 274 280 285
2 5 12 16 18 25 28 30 37 38 43 48 52 54 59 63 68 73 75 80 87 91 96 102 106 112 117 123 127 130 135 140 147 153 155 162 168 174 178 183 189 192 198 202 209 213 217 223 228 233 237 242 248 254 259 263 267 274 279 284
3 6 13 14 20 23 28 31 36 41 42 47 53 55 62 66 69 71 76 81 88 93 96 101 107 111 118 122 127 130 135 140 146 151 155 161 170 175 178 183 188 195 197 205 209 214 219 223 227 233 239 242 249 253 258 265 269 274 278 282
0 7 13 16 18 25 26 32 36 40 44 48 50 57 60 64 69 74 76 84 89 94 99 104 109 114 119 124 129 134 136 141 148 154 159 165 171 176 181 186 191 196 201 206 211 216 221 226 231 236 241 246 251 256 261 266 271 276 281 286
2 6 13 17 20 23 27 32 35 38 42 49 50 57 60 65 68 71 75 80 88 92 96 102 106 112 116 120 125 130 135 140 147 151 156 164 169 173 178 184 190 193 199 203 207 213 220 223 227 235 238 245 247 252 258 264 270 272 280 283
0 5 10 16 21 25 27 30 35 38 42 46 53 57 62 65 70 72 78 80 85 92 95 101 105 112 115 121 128 130 135 140 146 151 155 161 170 175 178 184 188 194 197 202 207 212 217 222 227 233 237 242 247 252 258 264 269 272 280 282
2 7 13 15 21 23 29 33 35 40 42 46 53 54 61 63 69 71 75 80 87 91 98 101 106 112 116 121 125 130 135 140 147 151 155 161 170 172 179 183 189 192 199 204 209 212 218 222 229 234 238 244 248 254 258 263 267 272 279 285
3 5 12 15 18 24 29 32 34 38 43 46 51 56 60 63 68 71 77 80 88 90 95 102 107 110 115 120 125 130 135 140 146 151 155 162 167 173 178 183 189 193 199 203 210 212 217 223 227 235 238 242 248 254 258 265 268 274 278 283
1 5 11 15 20 24 28 33 35 41 45 48 53 57 60 66 67 74 76 83 86 93 97 100 107 113 117 122 125 131 135 140 146 152 155 163 168 172 177 184 188 194 197 202 209 212 218 225 230 232 238 242 247 254 259 262 269 274 279 284
0 8 11 14 19 24 28 31 36 39 44 46 53 55 59 64 69 71 75 80 86 90 97 101 108 111 116 120 125 130 135 140 146 151 156 164 170 173 178 183 188 195 197 202 207 213 219 223 229 232 239 244 248 253 259 262 269 272 280 283
0 5 13 17 21 24 27 30 35 40 43 49 50 56 59 65 68 73 77 80 85 90 98 100 106 112 118 123 126 130 135 140 147 151 156 164 169 172 177 184 188 193 200 204 207 212 217 223 227 233 239 243 248 253 258 265 267 272 279 283
1 5 13 15 18 23 26 30 36 39 42 49 53 57 61 65 70 74 78 80 87 92 96 101 106 111 115 121 126 130 135 140 146 152 155 161 170 173 179 183 189 193 199 203 207 214 219 223 228 232 237 242 249 253 259 262 269 274 277 284
