24/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
27/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
28/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
29/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
30/8/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
31/8/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
4/9/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
5/9/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
6/9/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
7/9/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
10/9/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
17/9/2001;2;2;2;2;1,636835;0
18/9/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
19/9/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
20/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
21/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
24/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
25/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
26/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
27/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
28/9/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
1/10/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
2/10/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
3/10/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
4/10/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/10/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
8/10/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
9/10/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
10/10/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
11/10/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
12/10/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
15/10/2001;2;2;2;2;1,636835;0
16/10/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
17/10/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
18/10/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
19/10/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
22/10/2001;2;2;2;2;1,636835;0
23/10/2001;2;2;2;2;1,636835;0
24/10/2001;2;2;2;2;1,636835;0
25/10/2001;2;2;2;2;1,636835;0
26/10/2001;2;2;2;2;1,636835;0
29/10/2001;2;2;2;2;1,636835;0
30/10/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
31/10/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
1/11/2001;2;2;2;2;1,636835;0
2/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
5/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
6/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
7/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
8/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
9/11/2001;2;2;2;2;1,636835;0
12/11/2001;2;2;2;2;1,636835;0
13/11/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
14/11/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
15/11/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
16/11/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
19/11/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
20/11/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
21/11/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
23/11/2001;2;2;2;2;1,636835;0
26/11/2001;2;2;2;2;1,636835;0
27/11/2001;2;2;2;2;1,636835;0
28/11/2001;2;2;2;2;1,636835;0
29/11/2001;2;2;2;2;1,636835;0
30/11/2001;2;2;2;2;1,636835;0
3/12/2001;2,285714;2,285714;2,285714;2,285714;1,870668;0
4/12/2001;1,142857;1,142857;1,142857;1,142857;0,935334;0
5/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/12/2001;2;2;2;2;1,636835;0
7/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
10/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
11/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
12/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
13/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
14/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
17/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
18/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
19/12/2001;1,142857;1,142857;1,142857;1,142857;0,935334;0
20/12/2001;1,142857;1,142857;1,142857;1,142857;0,935334;0
21/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
24/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
26/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
27/12/2001;1,142857;1,142857;1,142857;1,142857;0,935334;0
28/12/2001;1,428571;1,428571;1,428571;1,428571;1,169168;0
31/12/2001;1,714286;1,714286;1,714286;1,714286;1,403001;0
2/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
3/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
4/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
7/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
8/1/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
9/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
10/1/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
11/1/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
14/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
15/1/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
16/1/2002;2;2;2;2;1,636835;0
17/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
18/1/2002;2;2;2;2;1,636835;0
22/1/2002;2;2;2;2;1,636835;0
23/1/2002;2;2;2;2;1,636835;0
24/1/2002;2;2;2;2;1,636835;0
25/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
28/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
29/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
30/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
31/1/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
1/2/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
4/2/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/2/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/2/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
7/2/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
8/2/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
11/2/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
12/2/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
13/2/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
14/2/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
15/2/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
19/2/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
20/2/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
21/2/2002;2;2;2;2;1,636835;0
22/2/2002;2;2;2;2;1,636835;0
25/2/2002;2;2;2;2;1,636835;0
26/2/2002;2;2;2;2;1,636835;0
27/2/2002;2;2;2;2;1,636835;0
28/2/2002;2;2;2;2;1,636835;0
1/3/2002;2;2;2;2;1,636835;0
4/3/2002;2;2;2;2;1,636835;0
5/3/2002;2;2;2;2;1,636835;0
6/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
7/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
8/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
11/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
12/3/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
13/3/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
14/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
15/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
18/3/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
19/3/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
20/3/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
21/3/2002;2;2;2;2;1,636835;0
22/3/2002;2;2;2;2;1,636835;0
25/3/2002;2;2;2;2;1,636835;0
26/3/2002;2;2;2;2;1,636835;0
27/3/2002;2;2;2;2;1,636835;0
28/3/2002;2;2;2;2;1,636835;0
1/4/2002;2;2;2;2;1,636835;0
2/4/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
3/4/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
4/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
5/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
8/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
9/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
10/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
11/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
12/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
15/4/2002;2;2;2;2;1,636835;0
16/4/2002;2;2;2;2;1,636835;0
17/4/2002;2;2;2;2;1,636835;0
18/4/2002;2;2;2;2;1,636835;0
19/4/2002;2;2;2;2;1,636835;0
22/4/2002;2;2;2;2;1,636835;0
23/4/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
24/4/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
25/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
26/4/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
29/4/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
30/4/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
1/5/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
2/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
3/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
6/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
7/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
8/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
9/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
10/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
13/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
14/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
15/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
16/5/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
17/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
20/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
21/5/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
22/5/2002;4;4;4;4;3,27367;0
23/5/2002;4;4;4;4;3,27367;0
24/5/2002;4;4;4;4;3,27367;0
28/5/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
29/5/2002;4,285714;4,285714;4,285714;4,285714;3,507503;0
30/5/2002;4;4;4;4;3,27367;0
31/5/2002;3,428571;3,428571;3,428571;3,428571;2,806002;0
3/6/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
4/6/2002;4,857143;4,857143;4,857143;4,857143;3,975171;0
5/6/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
6/6/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
7/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
10/6/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
11/6/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
12/6/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
13/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
14/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
17/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
18/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
19/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
20/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
21/6/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
24/6/2002;3,428571;3,428571;3,428571;3,428571;2,806002;0
25/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
26/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
27/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
28/6/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
1/7/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
2/7/2002;4;4;4;4;3,27367;0
3/7/2002;4;4;4;4;3,27367;0
5/7/2002;4;4;4;4;3,27367;0
8/7/2002;4;4;4;4;3,27367;0
9/7/2002;4;4;4;4;3,27367;0
10/7/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
11/7/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
12/7/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
15/7/2002;3,714286;3,714286;3,714286;3,714286;3,039837;0
16/7/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
17/7/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
18/7/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
19/7/2002;3,142857;3,142857;3,142857;3,142857;2,57217;0
22/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
23/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
24/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
25/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
26/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
29/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
30/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
31/7/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
1/8/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
2/8/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/8/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/8/2002;2;2;2;2;1,636835;0
7/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
8/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
9/8/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
12/8/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
13/8/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
14/8/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
15/8/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
16/8/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
19/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
20/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
21/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
22/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
23/8/2002;2;2;2;2;1,636835;0
26/8/2002;2;2;2;2;1,636835;0
27/8/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
28/8/2002;2;2;2;2;1,636835;0
29/8/2002;2;2;2;2;1,636835;0
30/8/2002;2;2;2;2;1,636835;0
3/9/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
4/9/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
5/9/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
9/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
10/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
11/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
12/9/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
13/9/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
16/9/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
17/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
18/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
19/9/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
20/9/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
23/9/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
24/9/2002;2;2;2;2;1,636835;0
25/9/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
26/9/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
27/9/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
30/9/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
1/10/2002;2;2;2;2;1,636835;0
2/10/2002;2;2;2;2;1,636835;0
3/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
4/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
7/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
8/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
9/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
10/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
11/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
14/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
15/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
16/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
17/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
18/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
21/10/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
22/10/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
23/10/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
24/10/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
25/10/2002;2;2;2;2;1,636835;0
28/10/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
29/10/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
30/10/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
31/10/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
1/11/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
4/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
7/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
8/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
11/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
12/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
13/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
14/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
15/11/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
18/11/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
19/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
20/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
21/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
22/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
25/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
26/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
27/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
29/11/2002;1,428571;1,428571;1,428571;1,428571;1,169168;0
2/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
3/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
4/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
9/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
10/12/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
11/12/2002;1,142857;1,142857;1,142857;1,142857;0,935334;0
12/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
13/12/2002;1,714286;1,714286;1,714286;1,714286;1,403001;0
16/12/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
17/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
18/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
19/12/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
20/12/2002;2,857143;2,857143;2,857143;2,857143;2,338336;0
23/12/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
24/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
26/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
27/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
30/12/2002;2,285714;2,285714;2,285714;2,285714;1,870668;0
31/12/2002;2,571429;2,571429;2,571429;2,571429;2,104502;0
2/1/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
3/1/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
6/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
7/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
8/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
9/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
10/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
13/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
14/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
15/1/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
16/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
17/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
21/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
22/1/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
23/1/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
24/1/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
27/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
28/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
29/1/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
30/1/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
31/1/2003;2;2;2;2;1,636835;0
3/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
4/2/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
5/2/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
6/2/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
7/2/2003;4;4;4;4;3,27367;0
10/2/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
11/2/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
12/2/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
13/2/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
14/2/2003;3,428571;3,428571;3,428571;3,428571;2,806002;0
18/2/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
19/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
20/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
21/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
24/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
25/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
26/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
27/2/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
28/2/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
3/3/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
4/3/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
5/3/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
6/3/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
7/3/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
10/3/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
11/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
12/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
13/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
14/3/2003;2,857143;2,857143;2,857143;2,857143;2,338336;0
17/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
18/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
19/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
20/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
