filename;dataset;Algorithm;Language;library;minSup;totalFI;Runtime;Memory;topK;Rank;Items;TopK 1-itemsets;Date;Time
BTKSample_4_BTK_Mall_py;BTKSample;BTK;python;Mall;0,428571429;6;2,320302486;27521024;;;;;6/1/2025;18:37
chess_0.500_Eclat_Goethal_cpp;chess;;;Goethal;0,5;1272932;;;;;;;29/11/2024;19:40
chess_0.500_FPGrowth_Goethal_cpp;chess;;;Goethal;0,5;1272932;;;;;;;29/11/2024;14:20
chess_0.500_negFIN_Aryabarzan_cpp;chess;;;Aryabarzan;0,5;1272932;;;;;;;29/11/2024;14:20
chess_0.5_Apriori_TID_bitset_PAMI_py;chess;Apriori_TID_bitset;python;PAMI;0,5;1272932;4,784055948;951132160;;;;;29/11/2024;14:20
chess_0.5_DEclat_bitset_SPMF_java;chess;DEclat_bitset;java;SPMF;0,5;1272932;0,478;322044288;;;;;29/11/2024;18:20
chess_0.5_DFIN_SPMF_java;chess;DFIN;java;SPMF;0,5;1272932;0,444;405775664;;;;;29/11/2024;18:21
chess_0.5_Eclat_bitset_PAMI_py;chess;Eclat_bitset;python;PAMI;0,5;1272932;3,640803576;951939072;;;;;29/11/2024;14:20
chess_0.5_Eclat_bitset_SPMF_java;chess;Eclat_bitset;java;SPMF;0,5;1272932;0,516;321461160;;;;;29/11/2024;18:20
chess_0.5_Eclat_Goethals_Mall_py;chess;Eclat;python;Goethal;0,5;1272932;98,16061926;27267072;;;;;29/11/2024;20:10
chess_0.5_Eclat_SPMF_java;chess;Eclat;java;SPMF;0,5;1272932;77,296;322200608;;;;;29/11/2024;18:20
chess_0.5_FIN_SPMF_java;chess;FIN;java;SPMF;0,5;1272932;0,687;363730576;;;;;29/11/2024;18:21
chess_0.5_FPGrowth_mlxtend_py;chess;FPGrowth;python;mlxtend;0,5;1272932;11,10517454;1246785536;;;;;29/11/2024;14:20
chess_0.5_FPGrowth_PAMI_py;chess;FPGrowth;python;PAMI;0,5;1272932;4,663280964;304697344;;;;;29/11/2024;14:20
chess_0.5_FPGrowth_SPMF_java;chess;FPGrowth;java;SPMF;0,5;1272932;0,986;162683968;;;;;29/11/2024;18:21
chess_0.5_HMine_mlxtend_py;chess;HMine;python;mlxtend;0,5;1272932;190,0178103;1175597056;;;;;29/11/2024;14:20
chess_0.5_negFIN_SPMF_java;chess;negFIN;java;SPMF;0,5;1272932;0,453;406414864;;;;;29/11/2024;18:21
chess_0.78973717146433_negFIN_Aryabarzan_Mall_py;chess;negFIN;python;Mall;0,789737171;10028;0,064;9355264;;;;;14/1/2025;20:23
chess_0.800_Eclat_Goethal_cpp;chess;;;Goethal;0,8;8227;;;;;;;29/11/2024;19:40
chess_0.800_negFIN_Aryabarzan_cpp;chess;;;Aryabarzan;0,8;8282;;;;;;;24/12/2024;12:11
chess_0.886107634543179_Apriori_PAMI_py;chess;Apriori;python;PAMI;0,886107635;1012;0,604095697;220491776;;;;;15/12/2024;12:17
chess_0.886107634543179_Apriori_TID_bitset_PAMI_py;chess;Apriori_TID_bitset;python;PAMI;0,886107635;1012;0,103259563;80084992;;;;;15/12/2024;12:17
chess_0.886107634543179_Eclat_bitset_PAMI_py;chess;Eclat_bitset;python;PAMI;0,886107635;1012;0,125353098;79974400;;;;;15/12/2024;12:17
chess_0.886107634543179_Eclat_PAMI_py;chess;Eclat;python;PAMI;0,886107635;1012;0,26274991;213053440;;;;;15/12/2024;12:17
chess_0.886107634543179_FPGrowth_PAMI_py;chess;FPGrowth;python;PAMI;0,886107635;1012;0,131917953;79802368;;;;;15/12/2024;12:17
chess_0.886107634543179_negFIN_Aryabarzan_Mall_py;chess;negFIN;python;Mall;0,886107635;1012;0,045029;7925760;;;;;5/12/2024;15:18
chess_0.945244055068836_negFIN_Aryabarzan_Mall_py;chess;negFIN;python;Mall;0,945244055;102;0,040998;7802880;;;;;3/12/2024;18:46
chess_10000_Apriori_topN_SPMF;chess;Apriori_topN;java;SPMF;2524;10000;46,434;31816368;;;;;19/12/2024;8:20
chess_10000_HTKMiner_df_bs_Mall_py;chess;HTKMiner_df_bs;python;Mall;0,789737171;10028;7,803490162;30306304;10000;556;;;29/12/2024;19:09
chess_10000_HTKMiner_df_Mall_py;chess;HTKMiner_df;python;Mall;0,789737171;10028;14,47451973;203563008;;;;;29/12/2024;19:09
chess_10000_HTKMiner_sp_Mall_py;chess;HTKMiner_sp;python;Mall;0,789737171;10028;21,58861017;224960512;;;;;29/12/2024;19:09
chess_10000_HTK_df_bs_Mall_py;chess;HTK_df_bs;python;Mall;0,789737171;10028;25,84936547;57815040;;;;;17/12/2024;14:07
chess_10000_HTK_df_Mall_py;chess;HTK_df;python;Mall;0,789737171;10028;17,25794053;357715968;;;;;15/12/2024;17:39
chess_10000_HTK_sp_bs_Mall_py;chess;HTK_sp_bs;python;Mall;0,789737171;10028;12,29172182;57831424;;;;;15/12/2024;17:35
chess_10000_HTK_sp_Mall_py;chess;HTK_sp;python;Mall;0,789737171;10028;24,61366439;739151872;;;;;15/12/2024;17:36
chess_1000_Apriori_topN_SPMF;chess;Apriori_topN;java;SPMF;2833;1000;5,624;19335768;;;;;19/12/2024;8:20
chess_1000_HTKMiner_df_bs_Mall_py;chess;HTKMiner_df_bs;python;Mall;0,886420526;1001;0,372772455;13811712;1000;247;;;29/12/2024;19:09
chess_1000_HTKMiner_df_Mall_py;chess;HTKMiner_df;python;Mall;0,886420526;1001;0,50057435;31412224;;;;;29/12/2024;19:09
chess_1000_HTKMiner_sp_Mall_py;chess;HTKMiner_sp;python;Mall;0,886420526;1001;1,183649063;40583168;;;;;29/12/2024;19:09
chess_1000_HTK_df_Mall_py;chess;HTK_df;python;Mall;0,886420526;1001;0,527119637;56242176;;;;;15/12/2024;13:19
chess_1000_HTK_sp_bs_Mall_py;chess;HTK_sp_bs;python;Mall;0,886420526;1001;0,157033443;31125504;;;;;15/12/2024;13:19
chess_1000_HTK_sp_Mall_py;chess;HTK_sp;python;Mall;0,886420526;1001;1,207790375;103866368;;;;;15/12/2024;13:19
chess_100_Apriori_topN_SPMF;chess;Apriori_topN;java;SPMF;3021;100;0,453;16064256;;;;;19/12/2024;8:20
chess_100_BTK_Mall_py;chess;BTK;python;Mall;0,858260325;9473;42,42057848;72404992;;;;;6/1/2025;19:15
chess_100_HTKMiner_df_bs_Mall_py;chess;HTKMiner_df_bs;python;Mall;0,945244055;102;0,286480904;11616256;100;71;;;29/12/2024;19:09
chess_100_HTKMiner_df_Mall_py;chess;HTKMiner_df;python;Mall;0,945244055;102;0,088327646;12275712;;;;;29/12/2024;19:09
chess_100_HTKMiner_sp_Mall_py;chess;HTKMiner_sp;python;Mall;0,945244055;102;0,109006405;15351808;;;;;29/12/2024;19:09
chess_100_HTK_df_bs_Mall_py;chess;HTK_df_bs;python;Mall;0,945244055;102;0,084284544;29110272;;;;;17/12/2024;14:07
chess_100_HTK_df_Mall_py;chess;HTK_df;python;Mall;0,945244055;102;0,099934816;30105600;;;;;17/12/2024;14:07
chess_100_HTK_sp_bs_Mall_py;chess;HTK_sp_bs;python;Mall;0,945244055;102;0,073391438;29163520;;;;;17/12/2024;14:07
chess_100_HTK_sp_Mall_py;chess;HTK_sp;python;Mall;0,945244055;102;0,102997065;35536896;;;;;15/12/2024;17:42
chess_10_BTK_Mall_py;chess;BTK;python;Mall;0,987171464;12;0,325269222;57376768;;;;;7/1/2025;16:47
chess_10_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,988423029;10;1,638425112;30580736;;;;;6/1/2025;19:43
chess_16_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,983729662;16;3,616538525;30560256;;;;;7/1/2025;16:47
chess_247_BTK_Mall_py;chess;BTK;python;Mall;0,886420526;1001;4,278612852;38166528;;;;;9/1/2025;19:56
chess_556_BTK_Mall_py;chess;BTK;python;Mall;0,789737171;10028;300+++;60866560;;;;;7/1/2025;18:11
chess_71_BTK_Mall_py;chess;BTK;python;Mall;0,945244055;102;0,67655158;37937152;;;;;9/1/2025;19:56
chess_9473_HTKMiner_sp_bs_Mall_py;chess;HTKMiner_sp_bs;python;Mall;0,792866083;9491;8,74014473;49057792;;;;;6/1/2025;19:17
chess_Eclat_pyECLAT_py;chess;Eclat_pyECLAT_py;python;mlxtend;0,5;0;0,312586069;87666688;;;;;29/11/2024;14:20
connect_0.922702311_negFIN_Aryabarzan_Mall_py;connect;negFIN;python;Mall;0,922702311;9999;1,018993;8925184;;;;;14/1/2025;20:23
connect_0.960596237_negFIN_Aryabarzan_Mall_py;connect;negFIN;python;Mall;0,960596237;1003;0,964171;7790592;;;;;14/1/2025;20:23
connect_0.983510221_negFIN_Aryabarzan_Mall_py;connect;negFIN;python;Mall;0,983510221;99;0,923482;7806976;;;;;14/1/2025;20:23
connect_10000_HTKMiner_df_bs_Mall_py;connect;HTKMiner_df_bs;python;Mall;0,922702311;10015;9,718474627;204406784;10000;1605;;;23/12/2024;20:12
connect_10000_HTKMiner_df_Mall_py;connect;HTKMiner_df;python;Mall;0,922702311;10015;120,8448615;5734551552;;;;;23/12/2024;20:12
connect_10000_HTKMiner_sp_Mall_py;connect;HTKMiner_sp;python;Mall;0,913968945;10003;300+++;5477703680;;;;;23/12/2024;20:18
connect_1000_HTKMiner_df_bs_Mall_py;connect;HTKMiner_df_bs;python;Mall;0,960596237;1003;1,45007658;33759232;1000;423;;;23/12/2024;20:09
connect_1000_HTKMiner_df_Mall_py;connect;HTKMiner_df;python;Mall;0,960596237;1003;10,96969128;662642688;;;;;23/12/2024;20:09
connect_1000_HTKMiner_sp_Mall_py;connect;HTKMiner_sp;python;Mall;0,960596237;1003;30,3182354;689442816;;;;;23/12/2024;20:10
connect_100_HTKMiner_df_bs_Mall_py;connect;HTKMiner_df_bs;python;Mall;0,983510221;100;1,336868525;15552512;100;76;;;23/12/2024;20:09
connect_100_HTKMiner_df_Mall_py;connect;HTKMiner_df;python;Mall;0,983510221;100;1,253743172;42815488;;;;;23/12/2024;20:09
connect_100_HTKMiner_sp_Mall_py;connect;HTKMiner_sp;python;Mall;0,983510221;100;2,671994209;98336768;;;;;23/12/2024;20:09
connect_423_BTK_Mall_py;connect;BTK;python;Mall;0,960596237;1003;34,0466373;456802304;;;;;13/1/2025;16:14
connect_76_BTK_Mall_py;connect;BTK;python;Mall;0,983510221;100;20,09367108;456433664;;;;;13/1/2025;16:13
FpGrowthSampleWithoutQuotes_5_HTK_df_bs_Mall_py;FpGrowthSampleWithoutQuotes;HTK_df_bs;python;Mall;0,6;9;0,004000425;27930624;;;;;17/12/2024;14:07
FpGrowthSampleWithoutQuotes_5_HTK_df_Mall_py;FpGrowthSampleWithoutQuotes;HTK_df;python;Mall;0,6;9;15,7250936;27529216;;;;;17/12/2024;14:07
FpGrowthSampleWithoutQuotes_5_HTK_sp_Mall_py;FpGrowthSampleWithoutQuotes;HTK_sp;python;Mall;0,6;9;0,002998352;27455488;;;;;17/12/2024;14:07
kosarak_0.002392924458738467_Eclat_bitset_PAMI_py;kosarak;Eclat_bitset;python;PAMI;0,002392924;10007;96,97544026;1901821952;;;;;23/12/2024;17:55
kosarak_0.002392924_negFIN_Aryabarzan_Mall_py;kosarak;negFIN;python;Mall;0,002392924;10007;57,614651;794865664;;;;;14/1/2025;20:21
kosarak_0.00634443162741085_negFIN_Aryabarzan_Mall_py;kosarak;negFIN;python;Mall;0,006344432;1000;10,683597;249524224;;;;;14/1/2025;20:19
kosarak_0.008242407591095775_Eclat_bitset_PAMI_py;kosarak;Eclat_bitset;python;PAMI;0,008242408;550;43,73987246;710168576;;;;;24/12/2024;12:18
kosarak_0.008_negFIN_Aryabarzan_cpp;kosarak;;;Aryabarzan;0,008;399;;;;;;;24/12/2024;12:12
kosarak_0.022692883448720304_Apriori_PAMI_py;kosarak;Apriori;python;PAMI;0,022692883;100;13,98471761;1454985216;;;;;15/12/2024;12:17
kosarak_0.022692883448720304_Apriori_TID_bitset_PAMI_py;kosarak;Apriori_TID_bitset;python;PAMI;0,022692883;100;58,4539938;653295616;;;;;15/12/2024;12:17
kosarak_0.022692883448720304_Eclat_bitset_PAMI_py;kosarak;Eclat_bitset;python;PAMI;0,022692883;100;62,08178568;652754944;;;;;15/12/2024;12:17
kosarak_0.022692883448720304_Eclat_PAMI_py;kosarak;Eclat;python;PAMI;0,022692883;100;7,667219639;888414208;;;;;15/12/2024;12:17
kosarak_0.022692883448720304_FPGrowth_PAMI_py;kosarak;FPGrowth;python;PAMI;0,022692883;100;5,455796957;558338048;;;;;11/12/2024;10:46
kosarak_0.0226928834487203_negFIN_Aryabarzan_Mall_py;kosarak;negFIN;python;Mall;0,022692883;100;4,234849;20463616;;;;;11/12/2024;19:05
kosarak_10000_HTKMiner_df_bs_Mall_py;kosarak;HTKMiner_df_bs;python;Mall;0,002392924;10007;186,4806757;2779217920;10000;3481;;;29/12/2024;19:09
kosarak_10000_HTKMiner_df_Mall_py;kosarak;HTKMiner_df;python;Mall;0,000993937;10019;300+++;130555904;;;;;29/12/2024;22:54
kosarak_10000_HTKMiner_sp_Mall_py;kosarak;HTKMiner_sp;python;Mall;0,000993937;10019;300+++;130478080;;;;;29/12/2024;23:09
kosarak_1000_HTKMiner_df_bs_Mall_py;kosarak;HTKMiner_df_bs;python;Mall;0,006344432;1000;17,96792269;232083456;1000;917;;;21/12/2024;18:18
kosarak_1000_HTKMiner_df_Mall_py;kosarak;HTKMiner_df;python;Mall;0,005580797;1000;300+++;3910021120;;;;;23/12/2024;21:33
kosarak_1000_HTKMiner_sp_Mall_py;kosarak;HTKMiner_sp;python;Mall;0,006344432;1000;133,2160077;133464064;;;;;23/12/2024;21:35
kosarak_100_HTKMiner_df_bs_Mall_py;kosarak;HTKMiner_df_bs;python;Mall;0,022692883;100;11,58435321;74432512;100;100;;;19/12/2024;9:14
kosarak_100_HTKMiner_df_Mall_py;kosarak;HTKMiner_df;python;Mall;0,022692883;100;30,40454102;394256384;;;;;19/12/2024;9:13
kosarak_100_HTKMiner_sp_Mall_py;kosarak;HTKMiner_sp;python;Mall;0,022692883;100;13,78696346;87703552;;;;;19/12/2024;9:14
kosarak_550_HTKMiner_sp_bs_Mall_py;kosarak;HTKMiner_sp_bs;python;Mall;0,008242408;550;19,50350356;211185664;;;;;24/12/2024;11:43
L-0023_0.005296905492054642_FPGrowth_PAMI_py;L-0023;FPGrowth;python;PAMI;0,005296905;11257;0,717074394;100007936;;;;;14/1/2025;13:07
L-0023_0.00529690549205464_negFIN_Aryabarzan_Mall_py;L-0023;negFIN;python;Mall;0,005296905;11257;1,92212;37847040;;;;;14/1/2025;20:29
L-0023_0.0122665179816002_negFIN_Aryabarzan_Mall_py;L-0023;negFIN;python;Mall;0,012266518;1025;0,768997;25264128;;;;;14/1/2025;20:29
L-0023_0.0326177864510733_negFIN_Aryabarzan_Mall_py;L-0023;negFIN;python;Mall;0,032617786;102;0,142031;12513280;;;;;14/1/2025;20:29
L-0023_10000_HTKMiner_df_bs_Mall_py;L-0023;HTKMiner_df_bs;python;Mall;0,005296905;11257;8,636246681;36532224;10000;168;;;29/12/2024;19:09
L-0023_10000_HTKMiner_df_Mall_py;L-0023;HTKMiner_df;python;Mall;0,005296905;11257;14,85392261;99450880;10000;168;;;29/12/2024;19:09
L-0023_10000_HTKMiner_sp_Mall_py;L-0023;HTKMiner_sp;python;Mall;0,005296905;11257;10,47274542;23887872;10000;168;;;29/12/2024;19:09
L-0023_1000_HTKMiner_df_bs_Mall_py;L-0023;HTKMiner_df_bs;python;Mall;0,012266518;1025;0,635427713;13889536;1000;143;;;29/12/2024;19:09
L-0023_1000_HTKMiner_df_Mall_py;L-0023;HTKMiner_df;python;Mall;0,012266518;1025;1,580949545;13860864;1000;143;;;29/12/2024;19:09
L-0023_1000_HTKMiner_sp_Mall_py;L-0023;HTKMiner_sp;python;Mall;0,012266518;1025;1,106755257;12394496;1000;143;;;29/12/2024;19:09
L-0023_100_HTKMiner_df_bs_Mall_py;L-0023;HTKMiner_df_bs;python;Mall;0,032896571;100;0,306103468;11608064;100;69;;;29/12/2024;19:09
L-0023_100_HTKMiner_df_Mall_py;L-0023;HTKMiner_df;python;Mall;0,032896571;100;0,126674175;11726848;100;69;;;29/12/2024;19:09
L-0023_100_HTKMiner_sp_Mall_py;L-0023;HTKMiner_sp;python;Mall;0,032896571;100;0,107517958;11653120;100;69;;;29/12/2024;19:09
L-0023_11258_HTKMiner_sp_bs_Mall_py;L-0023;HTKMiner_sp_bs;python;Mall;0,005018121;13811;9,813489437;59068416;11258;169;;;14/1/2025;13:45
L-0023_143_BTK_Mall_py;L-0023;BTK;python;Mall;0,012266518;1025;13,00751185;39358464;;;;;14/1/2025;11:03
L-0023_168_BTK_Mall_py;L-0023;BTK;python;Mall;0,005296905;11257;158,4963739;60846080;;;;;14/1/2025;11:06
L-0023_69_BTK_Mall_py;L-0023;BTK;python;Mall;0,032896571;100;8,554539204;36888576;;;;;14/1/2025;11:03
L-0023_92_BTK_Mall_py;L-0023;BTK;python;Mall;0,026484527;185;9,278661728;55783424;;;;;14/1/2025;12:42
mushroom_0.226489414_negFIN_Aryabarzan_Mall_py;mushroom;negFIN;python;Mall;0,226489414;10011;0,115031;10665984;;;;;14/1/2025;20:23
mushroom_0.364352536_negFIN_Aryabarzan_Mall_py;mushroom;negFIN;python;Mall;0,364352536;977;0,081031;8204288;;;;;14/1/2025;20:23
mushroom_0.549483013_negFIN_Aryabarzan_Mall_py;mushroom;negFIN;python;Mall;0,549483013;107;0,069969;7557120;;;;;14/1/2025;20:23
mushroom_10000_HTKMiner_df_bs_Mall_py;mushroom;HTKMiner_df_bs;python;Mall;0,226489414;10011;7,449546576;37556224;10000;368;;;25/12/2024;21:21
mushroom_10000_HTKMiner_df_Mall_py;mushroom;HTKMiner_df;python;Mall;0,226489414;10011;34,05008149;413536256;;;;;25/12/2024;21:21
mushroom_10000_HTKMiner_sp_Mall_py;mushroom;HTKMiner_sp;python;Mall;0,226489414;10011;25,78092313;157679616;;;;;25/12/2024;21:21
