"Title","Player","Rating | Ranking","Federation"
"GM","Benjamin Bok","2621 | #138","Netherlands"
"GM","Daniel Naroditsky","2619 | #141","United States"
"GM","Vladimir Onischuk","2619 | #141","Ukraine"
"GM","Gawain Jones","2618 | #143","England"
"GM","Jakhongir Vakhidov","2618 | #143","Uzbekistan"
"GM","Jan Gustafsson","2618 | #143","Germany"
"GM","Parimarjan Negi","2617 | #147","India"
"GM","Imre Balog","2617 | #147","Hungary"
"GM","Niclas Huschenbeth","2617 | #147","Germany"
"GM","Alexander Areshchenko","2616 | #150","Ukraine"
"GM","Alexander Riazantsev","2616 | #150","Russia"
"GM","Aram Hakobyan","2616 | #150","Armenia"
"GM","Mads Andersen","2615 | #153","Denmark"
"GM","Aleksandr Rakhmanov","2614 | #154","FIDE"
"GM","Jorge Cori","2613 | #155","Peru"
"GM","Ferenc Berkes","2613 | #155","Hungary"
"GM","Jon Ludvig Hammer","2612 | #157","Norway"
"GM","Robert Hovhannisyan","2611 | #159","Armenia"
"GM","Lu Shanglei","2611 | #159","China"
"GM","Abhimanyu Puranik","2611 | #159","India"
"GM","Evgeny Bareev","","Canada"
"GM","Eric Hansen","2610 | #162","Canada"
"GM","Jose Eduardo Martinez Alcantara","2610 | #162","Peru"
"GM","Karthikeyan Murali","2610 | #162","India"
"GM","Manuel Petrosyan","2610 | #162","Armenia"
"GM","Sergei Movsesian","2610 | #162","Armenia"
"GM","Karthik Venkataraman","2609 | #167","India"
"GM","Daniele Vocaturo","2609 | #167","Italy"
"GM","Samvel Ter-Sahakyan","2609 | #167","Armenia"
"GM","Anton Demchenko","2609 | #167","Slovenia"
"GM","Xu Xiangyu","2608 | #171","China"
"GM","Oleksandr Bortnyk","2608 | #171","Ukraine"
"GM","Ivan Salgado Lopez","2608 | #171","Spain"
"GM","Aleksey Dreev","2606 | #174","Russia"
"GM","Maxim Rodshtein","2606 | #174","Israel"
"GM","Christopher Yoo","2606 | #174","United States"
"GM","Abhijeet Gupta","2605 | #177","India"
"GM","Yuriy Kuzubov","2605 | #177","Ukraine"
"GM","Mikhail Al Antipov","2604 | #179","FIDE"
"GM","Krishnan Sasikiran","2604 | #179","India"
"GM","Vadim Milov","2604 | #179","Switzerland"
"GM","Viktor Laznicka","2603 | #182","Czech Republic"
"GM","Carlos Daniel Albornoz Cabrera","2603 | #182","Cuba"
"GM","Jiangchuan Ye","2603 | #182","China"
"GM","Vladimir Akopian","2602 | #185","United States"
"GM","Daniel Dardha","2602 | #185","Belgium"
"GM","Pouya Idani","2602 | #185","Iran"
"GM","Alexander Motylev","2602 | #185","Romania"
"GM","Jacek Tomczak","2601 | #189","Poland"
"GM","Miguel Illescas Cordoba","2600 | #190","Spain"
"GM","Liviu-Dieter Nisipeanu","2600 | #190","Romania"
"GM","Temur Kuybokarov","2600 | #190","Australia"
"GM","Eltaj Safarli","2600 | #190","Azerbaijan"
"GM","Eduardo Iturrizaga Bonelli","2600 | #190","Spain"
"GM","Stepan Zilka","2600 | #190","Czech Republic"
"GM","Adam Kozak","2600 | #190","Hungary"
"GM","David Baramidze","2600 | #190","Germany"
"GM","Dragan Solak","2598 | #198","Türkiye"
"GM","Rinat Jumabayev","2598 | #198","Kazakhstan"
"GM","Kacper Piorun","2597 | #200","Poland"
"GM","Alexander Khalifman","","FIDE"
"GM","Ahmed Adly","2597 | #200","Egypt"
"GM","Bardiya Daneshvar","2597 | #200","Iran"
"GM","David Paravyan","2597 | #200","FIDE"
"GM","Shamsiddin Vokhidov","2597 | #200","Uzbekistan"
"GM","Lazaro Bruzon Batista","2597 | #200","United States"
"GM","Emil Sutovsky","2597 | #200","Israel"
"GM","Sergei Azarov","2596 | #207","FIDE"
"GM","Robert Markus","2596 | #207","Serbia"
"GM","Aleksandar Indjic","2595 | #209","Serbia"
"GM","Arman Pashikian","2594 | #210","Armenia"
"GM","Daniil Yuffa","2594 | #210","Spain"
"GM","Zhou Weiqi","2593 | #212","China"
"GM","Arik Braun","2593 | #212","Germany"
"GM","Valery Kazakouski","2593 | #212","Lithuania"
"GM","Nigel Short","2592 | #215","England"
"GM","Mikhailo Oleksienko","2592 | #215","Ukraine"
"GM","Vahap Sanal","2591 | #217","Türkiye"
"GM","Baadur Jobava","2591 | #217","Georgia"
"GM","Cristobal Henriquez Villagra","2591 | #217","Chile"
"GM","Ferdinand Hellers","","Sweden"
"GM","Ivan Sokolov","2591 | #217","Netherlands"
"GM","Szymon Gumularz","2591 | #217","Poland"
"GM","S P Sethuraman","2591 | #217","India"
"GM","Szymon Gumularz","2591 | #217","Poland"
"GM","Tomas Laurusas","2590 | #224","Lithuania"
"GM","Evgenij Miroshnichenko","2589 | #225","Ukraine"
"GM","Constantin Lupulescu","2589 | #225","Romania"
"GM","Sandro Mareco","2589 | #225","Argentina"
"GM","Konstantin Tarlev","2589 | #225","Ukraine"
"GM","Dennis Wagner","2589 | #225","Germany"
"GM","Miguel Santos Ruiz","2589 | #225","Spain"
"GM","Igor Lysyj","2589 | #225","FIDE"
"GM","Suri Vaibhav","2588 | #232","India"
"GM","Tigran Gharamian","2588 | #232","France"
"GM","Yasser Quesada Perez","2588 | #232","Cuba"
"GM","Daniel Fridman","2588 | #232","Germany"
"GM","Aditya Mittal","2588 | #232","India"
"GM","V Pranav","2588 | #232","India"
"GM","Arturs Neiksans","2587 | #238","Latvia"
"GM","Aydin Suleymanli","2586 | #239","Azerbaijan"
"IM","Pawel Teclaf","2586 | #239","Poland"
"GM","Anton Smirnov","2586 | #239","Australia"
"GM","Yuri Kruppa","2586 | #239","Ukraine"
"GM","Nikolas Theodorou","2586 | #239","Greece"
"GM","Bai Jinshi","2586 | #239","China"
"GM","Victor Bologan","","Moldova"
"GM","Gergely Antal","2585 | #245","Hungary"
"GM","Boris Grachev","2585 | #245","Russia"
"GM","Victor Bologan","","Moldova"
"GM","Abhimanyu Mishra","2585 | #245","United States"
"GM","Denis Kadric","2584 | #249","Montenegro"
"GM","Giovanni Vescovi","2584 | #249","Brazil"
"GM","John M Burke","2584 | #249","United States"
"GM","Pavel Ponkratov","2582 | #252","Russia"
"GM","Peter Acs","2582 | #252","Hungary"
"GM","Peter Michalik","2582 | #252","Czech Republic"
"GM","Luis Paulo Supi","2582 | #252","Brazil"
"GM","Valentin Dragnev","2582 | #252","Austria"
"GM","Nidjat Mamedov","2582 | #252","Azerbaijan"
"GM","Fernando Peralta","2582 | #252","Argentina"
"GM","Zaven Andriasian","2581 | #259","Armenia"
"GM","Matthieu Cornette","2581 | #259","France"
"GM","Peter Prohaszka","2581 | #259","Hungary"
"GM","Rustem Dautov","2581 | #259","Germany"
"GM","Jergus Pechac","2580 | #263","Slovakia"
"GM","Vladislav Kovalev","2579 | #264","FIDE"
"GM","Alexander Moiseenko","2579 | #264","Ukraine"
"GM","Denis Khismatullin","2579 | #264","Russia"
"GM","Dmitry Kokarev","2579 | #264","Russia"
"GM","Dimitri Reinderman","2578 | #268","Netherlands"
"GM","Vadim Zvjaginsev","2578 | #268","Russia"
"GM","Axel Bachmann","2578 | #268","Paraguay"
"GM","Surya Shekhar Ganguly","2578 | #268","India"
"GM","Dimitri Reinderman","2578 | #268","Netherlands"
"GM","Dimitrios Mastrovasilis","2577 | #273","Greece"
"GM","Wojciech Moranda","2576 | #274","Poland"
"GM","Artyom Timofeev","2576 | #274","Russia"
"GM","Geetha Narayanan Gopal","2575 | #276","India"
"GM","Guillermo Vazquez","2575 | #276","Paraguay"
"GM","Michael Roiz","2575 | #276","Israel"
"GM","Wen Yang","2574 | #279","China"
"GM","Yan Liu","2574 | #279","China"
"GM","Ilya Smirin","2574 | #279","Israel"
"GM","Jingyao Tin","2573 | #282","Singapore"
"GM","Manuel Perez Candelario","2573 | #282","Spain"
"GM","Luca Moroni Jr","2573 | #282","Italy"
"GM","Ruben Felgaer","","Argentina"
"GM","Sergei Zhigalko","","Belarus"
"GM","Marc Andria Maurizzi","2572 | #285","France"
"GM","Viorel Iordachescu","2572 | #285","Moldova"
"GM","Varuzhan Akobian","2571 | #287","United States"
"GM","Bobby Cheng","2571 | #287","Australia"
"GM","Zhao Jun","2571 | #287","China"
"GM","Zeng Chongsheng","2571 | #287","China"
"GM","Martin Kraemer","2570 | #291","Germany"
"GM","Alejandro Ramirez","2570 | #291","United States"
"GM","Evgeny Postny","2570 | #291","Israel"
"GM","John Nunn","2569 | #294","England"
"GM","John Nunn","2569 | #294","England"
"GM","Arseniy Nesterov","2569 | #294","FIDE"
"GM","Andrey Baryshpolets","2569 | #294","Ukraine"
"GM","Brandon Jacobson","2569 | #294","United States"
"GM","Simen Agdestein","2568 | #299","Norway"
"GM","Diptayan Ghosh","2568 | #299","India"
"GM","Konstantin Sakaev","2568 | #299","Russia"
"GM","Velimir Ivic","2567 | #302","Serbia"
"GM","Pavel V Tregubov","2567 | #302","France"
"GM","Tuan Minh Le","2567 | #302","Vietnam"
"GM","Yusnel Bacallao Alonso","2567 | #302","Cuba"
"GM","Viktor Gazik","2567 | #302","Slovakia"
"GM","Antonios Pavlidis","2566 | #307","Greece"
"GM","Zahar Efimenko","2566 | #307","Ukraine"
"GM","Aleksandr Shimanov","2566 | #307","Russia"
"GM","Denis Lazavik","2566 | #307","Belarus"
"GM","Vitaliy Bernadskiy","2566 | #307","Ukraine"
"GM","Borki Predojevic","2565 | #312","Bosnia-Herzegovina"
"GM","Gregory Kaidanov","2565 | #312","United States"
"GM","Erik van den Doel","2565 | #312","Netherlands"
"GM","Semyon Lomasov","2565 | #312","Israel"
"GM","Harsha Bharathakoti","2565 | #312","India"
"GM","Francesco Sonis","2564 | #317","Italy"
"GM","Vladimir Potkin","2564 | #317","Russia"
"GM","Levan Pantsulaia","2564 | #317","Georgia"
"GM","Evgeny Alekseev","2563 | #320","Israel"
"GM","Emilio Cordova","2563 | #320","Peru"
"GM","Rainer Buhmann","2563 | #320","Germany"
"GM","Li Di","2563 | #320","China"
"GM","Alvar Alonso Rosell","2562 | #324","Spain"
"GM","Merab Gagunashvili","2562 | #324","Georgia"
"GM","Jure Borisek","2562 | #324","Slovenia"
"GM","Hristos Banikas","2561 | #327","Greece"
"GM","Tomi Nyback","2561 | #327","Finland"
"GM","Vugar Asadli","2560 | #329","Azerbaijan"
"IM","Ediz Gurel","2560 | #329","Türkiye"
"GM","Evgeny Romanov","2559 | #331","Norway"
"GM","Jose Carlos Ibarra Jerez","2559 | #331","Spain"
"GM","Liam Vrolijk","2558 | #333","Netherlands"
"GM","Timur Gareyev","2558 | #333","United States"
"GM","Zhou Jianchao","2558 | #333","China"
"GM","Christian Bauer","2558 | #333","France"
"GM","Sasa Martinovic","2558 | #333","Croatia"
"GM","Semen Khanin","2558 | #333","Russia"
"GM","Mikhail Gurevich","2558 | #333","Belgium"
"GM","Leon Livaic","2557 | #340","Croatia"
"GM","Tomas Sosa","2556 | #341","Argentina"
"GM","Mircea-Emilian Parligras","2556 | #341","Romania"
"GM","Platon Galperin","2556 | #341","Sweden"
"GM","Luis Engel","2556 | #341","Germany"
"IM","Elham Amar","2555 | #345","Norway"
"GM","Viktor Matviishen","2555 | #345","Ukraine"
"IM","Dominik Horvath","2555 | #345","Austria"
"GM","Sergei Ovsejevitsch","2555 | #345","Ukraine"
"GM","Daniel Forcen Esteban","2555 | #345","Spain"
"GM","Grzegorz Gajewski","2555 | #345","Poland"
"GM","Oliver Mihok","2555 | #345","Hungary"
"GM","Humpy Koneru","2554 | #352","India"
"GM","Krikor Sevag Mekhitarian","2554 | #352","Brazil"
"GM","Zhang Pengxiang","2554 | #352","China"
"GM","Julio Catalino Sadorra","2554 | #352","Philippines"
"GM","Mahammad Muradli","2554 | #352","Azerbaijan"
"GM","Bojan Vuckovic","2554 | #352","Serbia"
"GM","Viktor Erdos","2554 | #352","Hungary"
"GM","Csaba Balogh","2554 | #352","Hungary"
"GM","Aleksandra Goryachkina","2553 | #360","Russia"
"GM","Evgeny Agrest","2553 | #360","Sweden"
"GM","Kamil Dragun","2553 | #360","Poland"
"GM","Misratdin Iskandarov","2553 | #360","Azerbaijan"
"GM","Srinath Narayanan","2552 | #364","India"
"GM","Maxim Turov","2552 | #364","Russia"
"GM","Maksim Vavulin","2552 | #364","FIDE"
"GM","Klementy Sychev","2552 | #364","FIDE"
"GM","Bartosz Socko","2551 | #368","Poland"
"GM","Nikita Petrov","2551 | #368","Montenegro"
"GM","Alojzije Jankovic","2550 | #371","Croatia"
"GM","Lei Tingjie","2550 | #371","China"
"GM","Sergey A Fedorchuk","2550 | #371","Ukraine"
"GM","Ju Wenjun","2549 | #374","China"
"GM","Helgi Dam Ziska","2549 | #374","Faroe Islands"
"GM","Alexandr Fier","2549 | #374","Brazil"
"GM","Iegor Krivoborodov","2549 | #374","Germany"
"GM","Vugar Rasulov","2549 | #374","Azerbaijan"
"GM","Andreas Heimann","2549 | #374","Germany"
"GM","Marin Bosiocic","2549 | #374","Croatia"
"GM","Sebastien Feller","2549 | #374","France"
"GM","Zbynek Hracek","2549 | #374","Czech Republic"
"GM","Hrvoje Stevic","2549 | #374","Croatia"
"GM","Sebastien Maze","2548 | #384","France"
"GM","Tigran L Petrosian","2548 | #384","Armenia"
"GM","Kiril Georgiev","2548 | #384","North Macedonia"
"GM","Lorenzo Lodici","2548 | #384","Italy"
"GM","Aleksey Sorokin","2547 | #388","Russia"
"GM","Ilia Iljiushenok","2547 | #388","FIDE"
"GM","Robert Kempinski","2547 | #388","Poland"
"GM","Nico Georgiadis","2547 | #388","Switzerland"
"GM","Stamatis Kourkoulos-Arditis","2547 | #388","Greece"
"GM","Bart Michiels","2547 | #388","Belgium"
"GM","Bartlomiej Heberla","2546 | #394","Poland"
"GM","Koustav Chatterjee","2546 | #394","India"
"GM","Mikhail Demidov","2546 | #394","FIDE"
"GM","Jan Smeets","2545 | #397","Netherlands"
"GM","Bence Korpa","2544 | #398","Hungary"
"GM","Nikita Meshkovs","2544 | #398","Latvia"
"GM","Grzegorz Nasuta","2544 | #398","Poland"
"GM","Imre Jr Hera","2544 | #398","Hungary"
"GM","Luis Ernesto Quesada Perez","2544 | #398","Cuba"
"GM","Andrey Rychagov","2543 | #403","Russia"
"GM","Sergey Grigoriants","2543 | #403","Hungary"
"GM","Sergei Tiviakov","2543 | #403","Netherlands"
"GM","Nitzan Steinberg","2543 | #403","Israel"
"GM","Kateryna Lagno","2542 | #407","Russia"
"GM","Jesper Sondergaard Thybo","2542 | #407","Denmark"
"GM","Mikhail Kobalia","2542 | #407","FIDE"
"GM","Adhiban Baskaran","2541 | #410","India"
"GM","Leandro Krysa","2541 | #410","Argentina"
"IM","Aronyak Ghosh","2541 | #410","India"
"GM","Nikita Afanasiev","2541 | #410","Russia"
"GM","Ori Kobo","2541 | #410","Israel"
"GM","Tamaz Gelashvili","2541 | #410","Georgia"
"GM","Zhamsaran Tsydypov","2540 | #416","Russia"
"GM","Milos Perunovic","2540 | #416","Serbia"
"GM","Krikor Sevag Mekhitarian","2540 | #352","Brazil"
"GM","Daniil Lintchevski","2540 | #416","Russia"
"GM","Zhamsaran Tsydypov","2540 | #416","Russia"
"GM","Cemil Can Ali Marandi","2540 | #416","Türkiye"
"GM","Liu Qingnan","2540 | #416","China"
"GM","Visakh N R","2540 | #416","India"
"GM","Davorin Kuljasevic","2539 | #424","Croatia"
"GM","Andrew Z Hong","2539 | #424","United States"
"GM","Levan Aroshidze","2538 | #426","Spain"
"GM","Wouter Spoelman","","Netherlands"
"GM","Sebastian Bogner","2538 | #426","Switzerland"
"GM","Li Min Peng","2538 | #426","Ukraine"
"GM","Roeland Pruijssers","2538 | #426","Netherlands"
"GM","Pavel Smirnov","2538 | #426","Russia"
"IM","Bjorn Moller Ochsner","2537 | #431","Denmark"
"GM","Robert Fontaine","2537 | #431","Switzerland"
"GM","Jure Skoberne","2537 | #431","Slovenia"
"IM","Dmitry Obolenskikh","2536 | #434","Russia"
"IM","Martin Nayhebaver","2536 | #434","Slovakia"
"GM","Nicholas Pert","2536 | #434","England"
"GM","Dr Florian Handke","2536 | #434","Germany"
"GM","Jan-Christian Schroeder","2536 | #434","Germany"
"GM","Jonathan Rowson","2536 | #434","Scotland"
"IM","Aleksey Grebnev","2535 | #440","FIDE"
"GM","Sipke Ernst","2535 | #440","Netherlands"
"GM","Vlastimil Babula","2535 | #440","Czech Republic"
"GM","Adam Tukhaev","2534 | #443","Ukraine"
"IM","Christopher Noe","2534 | #443","Germany"
"GM","Yuri Vovk","2534 | #443","Ukraine"
"GM","Titas Stremavicius","2534 | #443","Lithuania"
"GM","Gao Rui","","China"
"GM","Alexander Huzman","2534 | #443","Israel"
"GM","Gleb Dudin","2533 | #448","Hungary"
"GM","Matthias Wahls","2533 | #448","Germany"
"GM","Patrick Wolff","2533 | #448","United States"
"GM","Mert Yilmazyerli","2533 | #448","Türkiye"
"GM","Michal Krasenkow","2533 | #448","Poland"
"GM","Tomasz Warakomski","2533 | #448","Poland"
"GM","Felix Blohberger","2533 | #448","Austria"
"GM","Vladimir Baklan","2532 | #455","Ukraine"
"GM","Zdenko Kozul","2531 | #456","Croatia"
"GM","Gergely Kantor","2531 | #456","Hungary"
"GM","Robert Ruck","2531 | #456","Hungary"
"GM","Predrag Nikolic","2531 | #456","Bosnia-Herzegovina"
"GM","Axel Rombaldoni","","Italy"
"IM","Jan Klimkowski","2531 | #456","Poland"
"GM","Xu Yinglun","2531 | #456","China"
"GM","Ivan Rozum","2531 | #456","Russia"
"GM","Allan Stig Rasmussen","2531 | #456","Denmark"
"GM","Krzysztof Bulski","","Poland"
"GM","Josif Dorfman","2531 | #456","France"
"GM","Zdenko Kozul","2531 | #456","Croatia"
"GM","Jan Krejci","2530 | #466","Czech Republic"
"GM","Hjorvar Steinn Gretarsson","2530 | #466","Iceland"
"GM","Ioan-Cristian Chirila","2530 | #466","Romania"
"GM","Gabor Papp","2530 | #466","Hungary"
"GM","Alexander Graf","2530 | #466","Germany"
"GM","Vadim Moiseenko","2529 | #471","Russia"
"GM","Arthur Guo","2529 | #471","United States"
"GM","Anton Shomoev","2529 | #471","Russia"
"GM","Hannes Stefansson","2529 | #471","Iceland"
"GM","Nikola Djukic","2529 | #471","Montenegro"
"IM","Anthony He","2529 | #471","United States"
"GM","Pranav Anand","2529 | #471","India"
"GM","Pierre Laurent-Paoli","2529 | #471","France"
"GM","Avital Boruchovsky","2528 | #479","Israel"
"GM","Dambasuren Batsuren","2528 | #479","Mongolia"
"GM","Jaan Ehlvest","","United States"
"GM","Yuri Yakovich","2528 | #479","Russia"
"GM","Federico Perez Ponsa","2527 | #482","Argentina"
"GM","Romain Edouard","2527 | #482","France"
"GM","Hichem Hamdouchi","2527 | #482","Morocco"
"GM","Sergey Erenburg","2527 | #482","United States"
"GM","Felipe De Cresce el Debs","2527 | #482","Brazil"
"GM","Leonardo Tristan","2526 | #487","Argentina"
"","Valery Sviridov","2526 | #487","Russia"
"GM","Jaime Alexander Cuartas","2526 | #487","Colombia"
"GM","Vladimir Zakhartsov","2525 | #492","Russia"
"GM","M R Babu Lalith","2525 | #492","India"
"GM","Jiri Stocek","2525 | #492","Czech Republic"
"IM","Rudik Makarian","2525 | #492","FIDE"
"GM","Paulius Pultinevicius","2525 | #492","Lithuania"
"GM","Kaido Kulaots","2525 | #492","Estonia"
"GM","Jonas Lampert","2525 | #492","Germany"
"","Xiongjian Peng","2525 | #492","China"
"GM","Zoran Jovanovic","2525 | #492","Croatia"
"GM","Daniel Howard Fernandez","2525 | #492","England"
"GM","Alberto David","2525 | #492","Italy"
"GM","Costica-Ciprian Nanu","2524 | #503","Romania"
"GM","Elshan Moradiabadi","2524 | #503","United States"
"IM","Yagiz Kaan Erdogmus","2524 | #503","Türkiye"
"GM","Jan Bernasek","2524 | #503","Czech Republic"
"GM","Jorge Viterbo Ferreira","2523 | #507","Portugal"
"GM","Tan Zhongyi","2523 | #507","China"
"GM","Tigran K Harutyunian","2523 | #507","Armenia"
"GM","Andrew Tang","2523 | #507","United States"
"GM","David Gavrilescu","2523 | #507","Romania"
"GM","Cem Kaan Gokerkan","2523 | #507","Türkiye"
"GM","Ido Gorshtein","2523 | #507","Israel"
"GM","Christopher Lutz","2523 | #507","Germany"
"GM","Hugo Ten Hertog","2523 | #507","Netherlands"
"GM","Tigran K Harutyunian","2523 | #507","Armenia"
"GM","Matej Sebenik","2523 | #507","Slovenia"
