datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
1/8/2014 21:00,0,0,0,0,0,0,2,0
1/8/2014 22:00,0,0,0,0,0,0,0,0
1/8/2014 23:00,0,0,0,0,0,0,0,0
1/9/2014 0:00,0,0,0,0,0,0,0,0
1/9/2014 1:00,0,0,0,0,0,0,0,0
1/9/2014 2:00,0,0,0,0,0,0,0,0
1/9/2014 3:00,0,0,0,0,0,0,0,0
1/9/2014 4:00,0,0,0,0,0,0,0,0
1/9/2014 5:00,0,0,0,0,0,0,0,0
1/9/2014 6:00,0,0,0,0,0,0,0,0
1/9/2014 7:00,0,0,0,0,1,0,0,0
1/9/2014 8:00,1,0,0,0,0,0,0,0
1/9/2014 9:00,0,0.34,0,5,1,0,0,0
1/9/2014 10:00,0,0.34,0,0,0,0,0,1
1/9/2014 11:00,1,1,0,5,1,0,0,0
1/9/2014 12:00,0,0,1,1,2,0,0,0
1/9/2014 13:00,1,0,2,0,3,0,1,1
1/9/2014 14:00,1,0,1,1,2,0,0,0
1/9/2014 15:00,0,0,2,1,3,0,0,0
1/9/2014 16:00,2,0,0,1,2,0,0,0
1/9/2014 17:00,0,0,1,2,1,0,0,0
1/9/2014 18:00,1,0,1,0,0,0,0,0
1/9/2014 19:00,0,0,0,6,0,0,2,0
1/9/2014 20:00,0,0,0,3,0,0,0,0
1/9/2014 21:00,0,0,0,0,0,0,0,0
1/9/2014 22:00,0,0,0,0,0,0,0,0
1/9/2014 23:00,0,0,0,0,0,0,0,0
1/10/2014 0:00,0,0,0,0,0,0,0,0
1/10/2014 1:00,0,0,0,0,0,0,0,0
1/10/2014 2:00,0,0,0,0,0,0,0,0
1/10/2014 3:00,0,0,0,0,0,0,0,0
1/10/2014 4:00,0,0,0,0,0,0,0,0
1/10/2014 5:00,0,0,0,0,0,0,0,0
1/10/2014 6:00,0,0,0,0,0,0,0,0
1/10/2014 7:00,0,0,0,0,0,0,0,0
1/10/2014 8:00,0,0,0,0,4,0,0,0
1/10/2014 9:00,1,0,1,0,3,0,0,0
1/10/2014 10:00,1,0,0,0,1,0,0,1
1/10/2014 11:00,0,0,0,0,2,1,0,0
1/10/2014 12:00,0,0,0,10.3,1,1,0,0
1/10/2014 13:00,2,0,0,12,2,0,0,1
1/10/2014 14:00,0,0,0,10,0,0,0,0
1/10/2014 15:00,0,1,0,1,1,0,0,0
1/10/2014 16:00,0,0,0,0,0,0,0,0
1/10/2014 17:00,0,0,0,12,1,0,0,0
1/10/2014 18:00,1,1,0,1,0,0,0,0
1/10/2014 19:00,0,0,0,2,0,0,0,0
1/10/2014 20:00,0,0,1,5,0,0,0,0
1/10/2014 21:00,0,0,0,0,0,0,0,0
1/10/2014 22:00,0,0,0,0,0,0,0,0
1/10/2014 23:00,0,0,0,0,0,0,0,0
1/11/2014 0:00,0,0,0,0,0,0,0,0
1/11/2014 1:00,0,0,0,0,0,0,0,0
1/11/2014 2:00,0,0,0,0,0,0,0,0
1/11/2014 3:00,0,0,0,0,0,0,0,0
1/11/2014 4:00,0,0,0,0,0,0,0,0
1/11/2014 5:00,0,0,0,0,0,0,0,0
1/11/2014 6:00,0,0,0,0,0,0,0,0
1/11/2014 7:00,0,0,0,0.3,0,0,0,0
1/11/2014 8:00,0,1,0,9,1,0,0,0
1/11/2014 9:00,0,0,1,2,0,0,0,0
1/11/2014 10:00,0,0,2,0,1,0,0,0
1/11/2014 11:00,0,0,0,2,1,0,0,0.2
1/11/2014 12:00,1,0,1,6,1,0,0,0
1/11/2014 13:00,1,0,0,2,1,0,0,0
1/11/2014 14:00,0,1,0,2,2,0,0,0
1/11/2014 15:00,1,1,0,0,3,0,0,0
1/11/2014 16:00,1,0,2,3,3,0,0,0
1/11/2014 17:00,0,1,1,4,0,0,0,0
1/11/2014 18:00,0,0.34,2.4,1,1,0,0,0
1/11/2014 19:00,1,0,0,16,0,0,0,0
1/11/2014 20:00,0,0,1,5,0,0,1,0
1/11/2014 21:00,0,0,0,0,0,0,0,0
1/11/2014 22:00,0,0,0,0,0,0,0,0
1/11/2014 23:00,0,0,0,0,0,0,0,0
1/12/2014 0:00,0,0,0,0,0,0,0,0
1/12/2014 1:00,0,0,0,0,0,0,0,0
1/12/2014 2:00,0,0,0,0,0,0,0,0
1/12/2014 3:00,0,0,0,0,0,0,0,0
1/12/2014 4:00,0,0,0,0,0,0,0,0
1/12/2014 5:00,0,0,0,0,0,0,0,0
1/12/2014 6:00,0,0,0,0,0,0,0,0
1/12/2014 7:00,0,0,0,0,0,0,0,0
1/12/2014 8:00,0,0,0,0,0,0,0,0
1/12/2014 9:00,0,0,1,0,1,0,0,0
1/12/2014 10:00,1,0,0,4,3,0,0,0
1/12/2014 11:00,0,0,0,0,1,0,0,0
1/12/2014 12:00,1,0.33,1.5,5,2,0,1,1
1/12/2014 13:00,0,0.33,0,3,1,0,0,0
1/12/2014 14:00,0,0,0,0,0,0,0,0
1/12/2014 15:00,0,0,0,0,0,0,0,0
1/12/2014 16:00,0,0,0,0,0,0,0,0
1/12/2014 17:00,0,0,0,0,0,0,0,0
1/12/2014 18:00,0,0,0,0,0,0,0,0
1/12/2014 19:00,0,0,0,0,0,0,0,0
1/12/2014 20:00,0,0,0,0,0,0,0,0
1/12/2014 21:00,0,0,0,0,0,0,0,0
1/12/2014 22:00,0,0,0,0,0,0,0,0
1/12/2014 23:00,0,0,0,0,0,0,0,0
1/13/2014 0:00,0,0,0,0,0,0,0,0
1/13/2014 1:00,0,0,0,0,0,0,0,0
1/13/2014 2:00,0,0,0,0,0,0,0,0
1/13/2014 3:00,0,0,0,0,0,0,0,0
1/13/2014 4:00,0,0,0,0,0,0,0,0
1/13/2014 5:00,0,0,0,0,0,0,0,0
1/13/2014 6:00,0,0,0,0,0,0,0,0
1/13/2014 7:00,0,0,0,1,0,0,0,0
1/13/2014 8:00,0,1,0,1,1,0,0,0
1/13/2014 9:00,0,2,0,5,0,0,0,0
1/13/2014 10:00,0,1,1,17,1,0,0,0
1/13/2014 11:00,1,0,0,10,1,0,0,0
1/13/2014 12:00,1,0,0,0,3,0,0,0
1/13/2014 13:00,1,0,2,1,1,0,0,0
1/13/2014 14:00,0,0,1.2,3,0,0,0,0
1/13/2014 15:00,1,0,1,1,1,0,0,0
1/13/2014 16:00,1,0,0,5,1,0,5,0
1/13/2014 17:00,0,0,1,2,0,0,0,0
1/13/2014 18:00,0,1,0,1,0,0,2,0
1/13/2014 19:00,1.34,2.34,0,2,0,0,0,0
1/13/2014 20:00,0,0.32,0,3,0,0,0,0
1/13/2014 21:00,1,0,0,0,0,0,0,1
1/13/2014 22:00,0,0,0,0,0,0,0,0
1/13/2014 23:00,0,0,0,0,0,0,0,0
1/14/2014 0:00,0,0,0,0,0,0,0,0
1/14/2014 1:00,0,0,0,0,0,0,0,0
1/14/2014 2:00,0,0,0,0,0,0,0,0
1/14/2014 3:00,0,0,0,0,0,0,0,0
1/14/2014 4:00,0,0,0,0,0,0,0,0
1/14/2014 5:00,0,0,0,0,0,0,0,0
1/14/2014 6:00,0,0,0,0,0,0,0,0
1/14/2014 7:00,0,0,0,0,0,0,0,0
1/14/2014 8:00,0,0,0,2,0,0,0,0
1/14/2014 9:00,2,0,0,3,1,0,0,0
1/14/2014 10:00,0,0,0,3,1,0,0,0
1/14/2014 11:00,1,0,0,9,0,0,0,0
1/14/2014 12:00,0,0.66,4,0,2,0,0,0
1/14/2014 13:00,0,0.67,3,0,2,0,0,1
1/14/2014 14:00,0,0,1,5.5,0,0,0,0
1/14/2014 15:00,1,0,1,1,0,1,0,0
1/14/2014 16:00,0,0,1,2.2,0,0,0,0
1/14/2014 17:00,0,0,0,0,0,0,0,1
1/14/2014 18:00,0,0,1,1,0,0,0,0
1/14/2014 19:00,0,0,0.3,3,0,0,0,0
1/14/2014 20:00,2,0,1,3,0,0,0,0
1/14/2014 21:00,0,0,0,1,0,0,0,0
1/14/2014 22:00,0,0,0,0,0,0,0,0
1/14/2014 23:00,0,0,0,0,0,0,0,0
1/15/2014 0:00,0,0,0,0,0,0,0,0
1/15/2014 1:00,0,0,0,0,0,0,0,0
1/15/2014 2:00,0,0,0,0,0,0,0,0
1/15/2014 3:00,0,0,0,0,0,0,0,0
1/15/2014 4:00,0,0,0,0,0,0,0,0
1/15/2014 5:00,0,0,0,0,0,0,0,0
1/15/2014 6:00,0,0,0,0,0,0,0,0
1/15/2014 7:00,0,1,0,0,0,0,0,0
1/15/2014 8:00,0,0,0,0,0,0,0,1
1/15/2014 9:00,2,0,1,1,0,0,1,0
1/15/2014 10:00,0,0,0,0,2,0,0,0
1/15/2014 11:00,0,0,1,0,0,0,0,0
1/15/2014 12:00,1,0,0,5,1,0,0,0
1/15/2014 13:00,0,0,0,3,0,0,0,1
1/15/2014 14:00,0,1,0,8,1,0,0,0
1/15/2014 15:00,0,0,0,3,0,0,2,0
1/15/2014 16:00,0,0,1,1,1,2,0,0
1/15/2014 17:00,0,0,0,4,0,0,0,0
1/15/2014 18:00,0,0,1,0,5,0,0,1
1/15/2014 19:00,0,0,1,1,1,0,0,0
1/15/2014 20:00,1,0.34,0,0.7,1,0,0,0
1/15/2014 21:00,0,0,0,0,0,0,0,0
1/15/2014 22:00,0,0,0,0,0,0,0,0
1/15/2014 23:00,0,0,0,0,0,0,0,0
1/16/2014 0:00,0,0,0,0,0,0,0,0
1/16/2014 1:00,0,0,0,0,0,0,0,0
1/16/2014 2:00,0,0,0,0,0,0,0,0
1/16/2014 3:00,0,0,0,0,0,0,0,0
1/16/2014 4:00,0,0,0,0,0,0,0,0
1/16/2014 5:00,0,0,0,0,0,0,0,0
1/16/2014 6:00,0,0,0,0,0,0,0,0
1/16/2014 7:00,0,1,0,0,0,0,0,0
1/16/2014 8:00,0,0,0,1,1,0,0,0
1/16/2014 9:00,0,0,0,0,0,0,0,0
1/16/2014 10:00,0,0,1,0,1,0,5,0
1/16/2014 11:00,2,0,0,2,0,0,0,0
1/16/2014 12:00,0,0,1,1.3,5,0,0,0
1/16/2014 13:00,0,0,0,1,1,0,0,0
1/16/2014 14:00,1,1,0,5,0,0,0,0
1/16/2014 15:00,1,0,1.3,5,2,0,0,0
1/16/2014 16:00,0,0,0,1,1,1,0,0
1/16/2014 17:00,0,0,0,5,5,0,0,0
1/16/2014 18:00,1,0,1,4,2,0,0,0
1/16/2014 19:00,1,0,0,2,1,0,0,0
1/16/2014 20:00,0,0,0,1,0,0,0,0
1/16/2014 21:00,0,0,0,0,0,0,0,0
1/16/2014 22:00,0,0,0,0,0,0,0,0
1/16/2014 23:00,0,0,0,0,0,0,0,0
1/17/2014 0:00,0,0,0,0,0,0,0,0
1/17/2014 1:00,0,0,0,0,0,0,0,0
1/17/2014 2:00,0,0,0,0,0,0,0,0
1/17/2014 3:00,0,0,0,0,0,0,0,0
1/17/2014 4:00,0,0,0,0,0,0,0,0
1/17/2014 5:00,0,0,0,0,0,0,0,0
1/17/2014 6:00,0,0,0,0,0,0,0,0
1/17/2014 7:00,0,0,0,0,1,0,1,0
1/17/2014 8:00,0,0,0,0,1,0,0,0
1/17/2014 9:00,1,0,0,0,0,0,0,0
1/17/2014 10:00,1,1,0,0,5,0,0,0
1/17/2014 11:00,0,0,3,1,0,0,0,1
1/17/2014 12:00,0,1,1,1,1,0,0,0
1/17/2014 13:00,0,0,1,0,1,0,0,1
1/17/2014 14:00,0,0,1,1,2,0,0,1
1/17/2014 15:00,0,0,0,1,1,0,0,0
1/17/2014 16:00,0,0,0,1.2,2,0,0,0
1/17/2014 17:00,0,1,0,2,0,0,0,0
1/17/2014 18:00,0,0,1,1.2,1,0,0,0
1/17/2014 19:00,0,0.68,0,9,0,0,5,0
1/17/2014 20:00,0,0,0,3,0,0,0,0
1/17/2014 21:00,0,0,1.3,0,0,0,0,0
1/17/2014 22:00,0,0,0,0,0,0,0,0
1/17/2014 23:00,0,0,0,0,0,0,0,0
1/18/2014 0:00,0,0,0,0,0,0,0,0
1/18/2014 1:00,0,0,0,0,0,0,0,0
1/18/2014 2:00,0,0,0,0,0,0,0,0
1/18/2014 3:00,0,0,0,0,0,0,0,0
1/18/2014 4:00,0,0,0,0,0,0,0,0
1/18/2014 5:00,0,0,0,0,0,0,0,0
1/18/2014 6:00,0,0,0,0,0,0,0,0
1/18/2014 7:00,0,0,1,2,0,0,0,0
1/18/2014 8:00,0,1,1,3,2,0,0,0
1/18/2014 9:00,0,0,0,1,1,0,0,0
1/18/2014 10:00,0,1,0,0,2,1,0,0
1/18/2014 11:00,0,0,0,2,2,0,0,0
1/18/2014 12:00,0,0,1,1,3,0,0,0
1/18/2014 13:00,1,0,1,10,2,0,0,0
1/18/2014 14:00,0,1,0.4,3,0,0,0,1
1/18/2014 15:00,0,0,0.2,1.2,0,1,0,0
1/18/2014 16:00,0,0,0,5,0,2,0,0
1/18/2014 17:00,0,0,0,1,3,0,0,0
1/18/2014 18:00,0,1,1,3,0,0,0,1
1/18/2014 19:00,0,0,0,3,0,0,2,0
1/18/2014 20:00,0,1.33,0.2,8,0,0,5,0
1/18/2014 21:00,0,0,0,0,0,0,0,0
1/18/2014 22:00,0,0,0,0,0,0,0,0
1/18/2014 23:00,0,0,0,0,0,0,0,0
1/19/2014 0:00,0,0,0,0,0,0,0,0
1/19/2014 1:00,0,0,0,0,0,0,0,0
1/19/2014 2:00,0,0,0,0,0,0,0,0
1/19/2014 3:00,0,0,0,0,0,0,0,0
1/19/2014 4:00,0,0,0,0,0,0,0,0
1/19/2014 5:00,0,0,0,0,0,0,0,0
1/19/2014 6:00,0,0,0,0,0,0,0,0
1/19/2014 7:00,0,0,0,0,0,0,0,0
1/19/2014 8:00,0,0,0,0,1,0,0,0
1/19/2014 9:00,1,2,0,0,0,0,0,0
1/19/2014 10:00,1,0,2.8,0,0,0,0,0
1/19/2014 11:00,0.33,1,0.2,9.1,1,0,0,0
1/19/2014 12:00,0,0,1,5,2,0,1,1
1/19/2014 13:00,2,1,0,0,0,0,0,0
1/19/2014 14:00,0,0,0,0,0,0,0,0
1/19/2014 15:00,0,0,0,0,0,0,0,0
1/19/2014 16:00,0,0,0,0,0,0,0,0
1/19/2014 17:00,0,0,0,0,0,0,0,0
1/19/2014 18:00,0,0,0,0,0,0,0,0
1/19/2014 19:00,0,0,0,0,0,0,0,0
1/19/2014 20:00,0,0,0,0,0,0,0,0
1/19/2014 21:00,0,0,0,0,0,0,0,0
1/19/2014 22:00,0,0,0,0,0,0,0,0
1/19/2014 23:00,0,0,0,0,0,0,0,0
1/20/2014 0:00,0,0,0,0,0,0,0,0
1/20/2014 1:00,0,0,0,0,0,0,0,0
1/20/2014 2:00,0,0,0,0,0,0,0,0
1/20/2014 3:00,0,0,0,0,0,0,0,0
1/20/2014 4:00,0,0,0,0,0,0,0,0
1/20/2014 5:00,0,0,0,0,0,0,0,0
1/20/2014 6:00,0,0,0,0,0,0,0,0
1/20/2014 7:00,0,0,0,2,0,0,0,0
1/20/2014 8:00,0,0,0,0,0,0,0,0
1/20/2014 9:00,0,0,1,1,1,0,0,0
1/20/2014 10:00,0,1,1,0,1,0,0,1
1/20/2014 11:00,2,1,0.3,0,3,0,1,0
1/20/2014 12:00,0,0,0,3,1,0,0,0
1/20/2014 13:00,0,0.34,0,0,0,0,0,1
1/20/2014 14:00,1,0,0,1,3,1,10,1
1/20/2014 15:00,1,0,0,0,3,1,0,0
1/20/2014 16:00,0,0,1,2.4,1,0,0,0
1/20/2014 17:00,0,0,0,1,0,0,1,0
1/20/2014 18:00,0,0,0,0.2,2,0,0,0
1/20/2014 19:00,2,1,0,0.3,2,0,0,0
1/20/2014 20:00,0,0,0,0,1,0,0,0
1/20/2014 21:00,0,0,0,1,0,0,0,0
1/20/2014 22:00,0,0,0,0,0,0,0,0
1/20/2014 23:00,0,0,0,0,0,0,0,0
1/21/2014 0:00,0,0,0,0,0,0,0,0
1/21/2014 1:00,0,0,0,0,0,0,0,0
1/21/2014 2:00,0,0,0,0,0,0,0,0
1/21/2014 3:00,0,0,0,0,0,0,0,0
1/21/2014 4:00,0,0,0,0,0,0,0,0
1/21/2014 5:00,0,0,0,0,0,0,0,0
1/21/2014 6:00,0,0,0,0,0,0,0,0
1/21/2014 7:00,0,1,0,0,0,0,0,0
1/21/2014 8:00,0,1,0,1,4,0,0,0
1/21/2014 9:00,0,0,0,3,0,0,0,0
1/21/2014 10:00,0,0.34,2,1,0,0,0,0
1/21/2014 11:00,0,0,0,7,2,0,0,0
1/21/2014 12:00,0,0,0,9,0,0,0,1
1/21/2014 13:00,1,0,0,0,2,0,0,0
1/21/2014 14:00,0,0,0,2,0,0,0,0
1/21/2014 15:00,0,0,1,0,0,0,0,0
1/21/2014 16:00,0,0,1,3,0,0,0,0
1/21/2014 17:00,0,0,0,6,1,0,0,0
1/21/2014 18:00,1,1,0,6,1,0,0,0
1/21/2014 19:00,0,0,0,0,5,0,0,0
1/21/2014 20:00,0,0,0,4,0,2,0,0
1/21/2014 21:00,0,0,0,0,0,0,0,0
1/21/2014 22:00,0,0,0,0,0,0,0,0
1/21/2014 23:00,0,0,0,0,0,0,0,0
1/22/2014 0:00,0,0,0,0,0,0,0,0
1/22/2014 1:00,0,0,0,0,0,0,0,0
1/22/2014 2:00,0,0,0,0,0,0,0,0
1/22/2014 3:00,0,0,0,0,0,0,0,0
1/22/2014 4:00,0,0,0,0,0,0,0,0
1/22/2014 5:00,0,0,0,0,0,0,0,0
1/22/2014 6:00,0,0,0,0,0,0,0,0
1/22/2014 7:00,0,0,0,1,0,0,0,0
1/22/2014 8:00,0,0,1,0,0,0,0,0
1/22/2014 9:00,0,0,1,1,0,0,0,0
1/22/2014 10:00,0,0,0.2,0,1,0,5,0
1/22/2014 11:00,2,0,0,1,0,0,0,0
1/22/2014 12:00,1,0,1.2,4.2,1,0,0,1
1/22/2014 13:00,0,0,1.3,2.5,0,0,0,0
1/22/2014 14:00,0,0,1,0,2,0,0,0
1/22/2014 15:00,1,1,0,0,1,0,0,1
1/22/2014 16:00,1,1,0,3.4,1,0,0,0
1/22/2014 17:00,0,0,1.3,3,0,0,0,0
1/22/2014 18:00,0,0,0,0,1,0,0,0
1/22/2014 19:00,0,1,0,1,2,0,0,0
1/22/2014 20:00,2,0,0,1,1,0,0,0
1/22/2014 21:00,0,0,0,0,0,0,0,0
1/22/2014 22:00,0,0,0,0,0,0,0,0
1/22/2014 23:00,0,0,0,0,0,0,0,0
1/23/2014 0:00,0,0,0,0,0,0,0,0
1/23/2014 1:00,0,0,0,0,0,0,0,0
1/23/2014 2:00,0,0,0,0,0,0,0,0
1/23/2014 3:00,0,0,0,0,0,0,0,0
1/23/2014 4:00,0,0,0,0,0,0,0,0
1/23/2014 5:00,0,0,0,0,0,0,0,0
1/23/2014 6:00,0,0,0,0,0,0,0,0
1/23/2014 7:00,0,0,0,0,0,0,0,0
1/23/2014 8:00,0,0,0,0,0,0,0,0
1/23/2014 9:00,0,0,0,0,0,0,0,0
1/23/2014 10:00,0,0,0,4,0,0,0,0
1/23/2014 11:00,1,0,2,1,0,0,0,0
1/23/2014 12:00,0,0.34,1.2,0,0,2,0,0
1/23/2014 13:00,0,0,1,3.2,0,0,0,0
